title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
One Spring Night,"Bombam, Een lente nacht, Jedné jarní noci, O Noapte de Primăvară, Spring Night, Uma Noite de Primavera, Una noche de primavera, Весенняя ночь, Весняна ніч, الحب يزهر في الربيع",https://mydramalist.com/32977-spring-night,"Feeling trapped in a stale four-year relationship and reluctant to take the next step into marriage, Lee Jeong In stumbles into Yoo Ji Ho's pharmacy one morning, nursing a hangover after a night of drinking with her friend. As she tries to reassemble herself before going to work, Jeong In discovers that she has forgotten her wallet and cannot pay. Ji Ho kindly helps Jeong In despite her prickly personality. What begins  as an innocent daily interaction develops into a deeper attachment as the two find themselves drawn to one another. They embark on a secret friendship while navigating the minefield of familial and societal expectations.

(Source: MyDramaList)    Edit Translation         English     中文(台灣)     Arabic     Русский",https://i.mydramalist.com/0lAZO_4f.jpg,MBC,South Korea,"Romance, Life, Drama",8.3,30396,22/05/2019,"Nice Male Lead, Family Pressure, Male Chases Female First, Father-Son Relationship, Mother-Daughter Relationship, Slow Burn Romance, Age Gap [Real Life], Sismance, Mother-Son Relationship, Pharmacist Male Lead","Han Ji Min, Jung Hae In, Kim Jun Han, Im Sung Eon, Joo Min Kyung, Song Seung Hwan",Ahn Pan Seok,Kim Eun,32,"May 22, 2019 - Jul 11, 2019",35 min.,"8.3 (scored by 30,396 users)",#1119,#222,15+ - Teens 15 or older,"64,343"
Dangerous Love,wiheomhansarang,https://mydramalist.com/3298-dangerous-love-2006,"After a photoshoot in a secluded, forested area, all five band members are told to rest in the house they are staying at. Xiah, who desperately wants to play football, drags Max outside to play with him. Both get hurt and are rescued by a mysterious girl, who provides a place for them to heal from their injuries. However, they soon discover that she will not let them leave. Back at the  main house, Micky is in his own world, extremely worried about his lost band-mates. Hero, after reading a fanfiction about his supposed romantic relationship with U-Know, becomes anxious about why U-Know is suddenly being extremely nice to him.

(Source: DramaWiki)    Edit Translation         English     Polski     magyar / magyar nyelv     dansk",https://i.mydramalist.com/MAJz4f.jpg,CGV,South Korea,"Horror, Comedy, Romance, Supernatural",7.8,1354,12/03/2006,"Idol Male Lead, Fan service, Band, Multiple Mains, Bromance, Music, Friendship, Suspense","XIA, U-Know, Shim Chang Min, Kim Jae Joong, Park Yoo Chun, Lee Ja Young",,,1,"Mar 12, 2006",45 min.,"7.8 (scored by 1,354 users)",#3938,#5269,Not Yet Rated,"2,968"
Blooming Days,"Días de Floración, Everlasting Serenity, Quando o amor floresce, Story of Qing Lian, Sui Sui Qing Lian, Xi Fei Zhuan, Xifei's Royal Love in the Palace, Цветущие дни, 熹妃传",https://mydramalist.com/32987-xifei-s-royal-love-in-the-palace,"Qing Lian is content to lead an ordinary life and aspires for a suitor who only has eyes for her, yet is instead forced to marry into the royal family. She discovers her husband He Lian Xin is not the heartless and stone-faced noble he presents himself to be, and secretly helps him navigate the treacherous waters, earning his affection and respect in the process.

~~ Adapted from the web novel ""Xi  Fei Zhuan"" (熹妃传) by Xie Yu (解语).    Edit Translation         English     Русский     magyar / magyar nyelv     dansk",https://i.mydramalist.com/60QEbg_4f.jpg,Tencent Video,China,"Historical, Romance, Melodrama",7.1,705,23/10/2023,"Smart Female Lead, Power Struggle, Harem, Sibling Rivalry, Arranged Marriage, Crime Against Morality, Sexual Violence, Adapted from a Web Novel, Age Gap [Real Life], Off Screen Rape","He Hong Shan, Peter Ho, Huang You Ming, Huang Sheng Yi, Niki Chow, Morning Chang",Gao Han,Zhang Yong Chen,36,"Oct 23, 2023 - Nov 13, 2023",45 min.,7.1 (scored by 705 users),#9516,#4907,Not Yet Rated,"3,298"
Secret Boutique,"Boutique Secreta, Sikeuris Butikeu, Секретный бутик",https://mydramalist.com/32993-secret-boutique,"Do Yeong lived and worked in a public bathhouse after leaving the orphanage. Yeo Ok, the head of Deo Group, finds favour in the eyes of Do Yeong, and with Yeo Ok's support, Do Yeong changes her name to Jenny Jang and gets to run a high-end fashion boutique. Also, she becomes a central and powerful figure in the political and business circles as she secretly solves problems for the upper classes.  Jenny's ultimate goal is to become the queen of the Deo family using the international city development project. On the other hand, Yeo Ok plans to take advantage of Jenny and abandon her as soon as she succeeds in making Deo Group one of the top 10 corporates in Korea through the international city development project. To do so, Yeo Ok shouldn't make Jenny notice her scheme.

(Source: Viki)    Edit Translation         English     Русский     Español     magyar / magyar nyelv",https://i.mydramalist.com/kEJRjf.jpg,SBS,South Korea,"Drama, Melodrama, Political",7.3,896,18/09/2019,"Power Struggle, Secret Crush, Scheme, Revenge, Corruption, Independent Female Lead, Hardworking Female Lead, Cold Male Lead, Orphan Female Lead, Orphan Male Lead","Kim Sun Ah, Jang Mi Hee , Park Hee Von, Go Min Si, Kim Jae Yeong, Kim Tae Hoon",Park Hyung Ki,Heo Seon Hee,32,"Sep 18, 2019 - Nov 28, 2019",30 min.,7.3 (scored by 896 users),#7953,#4165,15+ - Teens 15 or older,"4,255"
Takane and Hana,"Takane & Hana, Takane to Hana",https://mydramalist.com/33007-takane-no-hana,"After her older sister refuses to go to an arranged marriage meeting with Takane Saibara, the heir to a vast business fortune, high schooler Hana Nonomura agrees to be her stand-in to save face for the family. But what happens when Hana meets Takane is an unexpected pairing of utter opposites!

(Source: Anime News Network provided from Viz Media)

~~ Adapted from the manga ""Takane and Hana"" (高嶺と花) by Shiwasu Yuki (師走ゆき).      Edit Translation         English     Русский     Türkçe     Español",https://i.mydramalist.com/AvwN8f.jpg,Fuji TV,Japan,"Comedy, Romance, Youth, Drama",7.2,4407,18/03/2019,"Adapted from a Manga, Arranged Marriage, Rich Man/Poor Woman, Heir Male Lead, Older Man/Younger Woman, Narcissistic Male Lead, Bantering Relationship, Student Female Lead, Adult-Minor Relationship, Age Gap [Drama Life]","Takasugi Mahiro, Takeuchi Aisa, Tozuka Junki, Endo Kenshin, Ito Asahi, Okada Koki",Ishii Yusuke,"Nishikori Iyo, Yamamoto Nana",8,"Mar 18, 2019 - May  6, 2019",25 min.,"7.2 (scored by 4,407 users)",#8591,#2310,Not Yet Rated,"9,225"
V.I.P,"Důležité osoby, VIP",https://mydramalist.com/33008-v-i-p,"VIP is a drama that seeks to find an answer in the secretive relationships we hold in today’s society. Jung Sun is a competent and successful career woman who works as a deputy manager at Sung Woon Department Store. Her job as a member of the VIP Management Team is to satisfy their top one percent of customers who are the special VIPs and VVIPs. Not only is she professional at work,  but she has a happy household with a wonderful husband, Sung Jun. However, one day she receives an anonymous text message. It says that her romantic husband is having an affair with someone at the office. Anxious to lose everything she has, she desperately studies the office and her co-workers to find out the woman Sung Jun is seeing. In the course of events, secrets behind each of the workers at the VIP Management Team are revealed. Will Jung Sun find out the truth behind the anonymous text message?

(Source: Viu)    Edit Translation         English     Arabic     Русский     magyar / magyar nyelv",https://i.mydramalist.com/E21Jbf.jpg,SBS,South Korea,"Mystery, Business, Romance, Melodrama",7.9,6057,28/10/2019,"Infidelity, Boss-Employee Relationship, Multiple Mains, Sexual Harassment, Extramarital Affair, Conglomerate, Mother-Daughter Relationship, Investigation, Father-Daughter Relationship, Smart Male Lead","Jang Na Ra, Lee Sang Yoon, Lee Chung Ah, Kwak Sun Young, Pyo Ye Jin, Shin Jae Ha",Lee Jung Rim,Cha Hye Won,32,"Oct 28, 2019 - Dec 24, 2019",30 min.,"7.9 (scored by 6,057 users)",#2809,#1447,15+ - Teens 15 or older,"16,034"
Flavour It's Yours,"Antes Bêbado Que Embriagado, Instead of Tipsy Why Not Get Drunk, Kan Jian Wei Dao De Ni, Warum nicht volltrunken statt nur angeheitert?, Yu Qi Qei Xun He Bu Zui, 与其微醺何不醉, 看見味道的你",https://mydramalist.com/33029-instead-of-tipsy-why-not-get-drunk,"An accidental kiss sparks an unexpected romance when a wine critic with perfect taste and a girl with no sense of taste find that their senses have switched.

Lu Wei Xun is a genius wine critic who is cold and unapproachable. In his field, he is regarded as a tyrant because of his strict expectations and well-respected for having the perfect sense of taste. For some reason, Lu Wei Xun crosses paths  with the upbeat He Bu Zui, a young woman who lost her sense of taste when she was young. 
What kind of chemical reaction will take place with the meeting of two polar opposites?

(Source: ChineseDrama.info)    Edit Translation         English     Français     Polski     Tiếng Việt",https://i.mydramalist.com/vdk2Bf.jpg,iQiyi,China,"Food, Comedy, Romance, Supernatural",7.6,6446,07/11/2019,"Ageusia, Boss-Employee Relationship, Rich Male Lead, Height Difference, Character Development, Love/Hate Relationship, Sassy Female Lead, Unlikely Romance, Cohabitation, Revenge","Ireine Song, Gong Jun, Dai Chao, Zhang Wan Qing, Yang Ze, Jin Yu Bo",Yi Lin,Wang Ruo Ke,25,"Nov  7, 2019 - Nov 23, 2019",45 min.,"7.6 (scored by 6,446 users)",#5052,#1292,Not Yet Rated,"17,882"
To Get Her,"Dian Xia Gong Lue, DianXiaGongLue, Re Bu Qi De Dian Xia Da Ren, ReBuQiDeDianXiaDaRen, 惹不起的殿下大人",https://mydramalist.com/33034-to-get-her,"A famous idol gets trapped inside a video game and his girlfriend finds ways to bring him back. He becomes the 3rd prince who only cares about music and she becomes the 3rd princess with a mission to help him take the throne.

Having known each other since they were young, Tu Si Yi and Lin Zheng Zheng were originally a happy couple. When Tu Si Yi debuted as an idol, fame  got in the way of their relationship and they drove them apart. Tu Si Yi starts endorsing a game and suddenly gets trapped inside it to become the 3rd prince and protagonist of the story.

To save her boyfriend, Lin Zheng Zheng enters the game as a player and realizes that she is the 3rd princess and the villain. With only the three lives allotted in the game, Lin Zheng Zheng must assist Tu Si Yi in becoming king. However, Tu Si Yi has lost all of his memories and considers Zheng Zheng to be his biggest enemy. His subconscious also has no interest in the throne as he enjoys the music instead. Will the two ever find their way out of the game and into each other's arms again?

(Source: chinesedrama.info)    Edit Translation         English     Español     magyar / magyar nyelv     dansk",https://i.mydramalist.com/jVDdbf.jpg,Mango TV,China,"Historical, Comedy, Romance, Fantasy",7.7,1708,07/12/2019,"Music, Amnesia, Web Series, Multiple Couples, Idol Male Lead, Love/Hate Relationship, Emotionally Strong Female Lead, Famous Man/Common Woman, Snowy Setting, Prince Male Lead","Tang Xiao Tian, Huang Ri Ying, Lu Yun Feng, Lin Feng Song, Pan Lei Yi, Kenji Chen",Zhong Qing,Deng Zhan Neng,30,"Dec  7, 2019 - Dec 30, 2019",30 min.,"7.7 (scored by 1,708 users)",#4090,#3255,Not Yet Rated,"6,025"
The Fallen Leaf,"Bai Mai Tee Plid Plew, The Leaves",https://mydramalist.com/33035-bai-mai-tee-plid-plew,"Nira, a young girl rejected by everyone except her loving mother, desires the affection of her distant and cruel father, wishing he could be like her warm uncle, Chatchavee. When Nira's forbidden love for Chatchavee is rejected, she undergoes sex reassignment surgery with her mother's support. However, her mother dies during the procedure, and Nira runs away, later found by Dr. Benjang, who takes her in as his sister. After transitioning into  a beautiful woman, Nira encounters Chatchavee and her father, both unaware of her true identity. The situation grows more complicated as Nira's envious aunt tries to thwart her at every turn.

(Source: MyDramaList)    Edit Translation         English     Burmese     Filipino     हिन्दी",https://i.mydramalist.com/x2mYyf.jpg,One 31,Thailand,"Romance, Melodrama",7.8,1525,11/06/2019,"Forbidden Love, Revenge, Infidelity, Homophobia, Incest, Uncle-Niece Relationship, Racism, LGBTQ+, Domestic Violence, Female Chases Male First","Baifern Pimchanok Luevisadpaibul, Push Puttichai Kasetsin, Sam Yuranunt Pamornmontri, Tangmo Nida Patcharaveerapong, Aun Witaya Wasukraipaisarn, Gypsy Keerati Mahapreukpong",Koo Ekkasit Trakulkasemsuk,Jeab Wattana Weerayawattana,21,"Jun 11, 2019 - Aug 20, 2019",1 hr. 15 min.,"7.8 (scored by 1,525 users)",#3961,#3806,13+ - Teens 13 or older,"4,836"
The Promise of Chang’an,"A Promessa de Chang'an, Chang An Nuo, Das Versprechen von Chang’an, La Promessa di Chang’an, Обещание Чанъаня",https://mydramalist.com/33039-the-promise-of-chang-an,"Helan Ming Yu, a bright young woman, forms a deep bond with the 9th Prince, Xiao Cheng Xu. Though they develop mutual feelings, fate intervenes—news of Cheng Xu’s death on the battlefield forces Ming Yu to marry his older brother, King Xiao Cheng Rui. As Cheng Xu achieves military victories that strengthen the kingdom, Cheng Rui grows increasingly jealous. When the truth about Cheng Xu's mother's death emerges, Cheng Xu sets out  to claim the throne and seek justice.

(Source: TMDb)    Edit Translation         English     Русский     magyar / magyar nyelv     dansk",https://i.mydramalist.com/eW2RK_4f.jpg,Tencent Video,China,"Historical, Romance, Drama, Political",7.6,1156,10/09/2020,"Sibling Rivalry, Fight for the Throne, Smart Male Lead, Forbidden Love, Power Struggle, Scheme, Political Intrigue, Mischievous Male Lead, Military, Bromance","Zhao Ying Zi, Cheng Yi, Han Dong, Vicky Liang, Han Cheng Yu, Wu Jing Jing",Yin Tao,"Cheng Ting Yu, Liu Fang",56,"Sep 10, 2020 - Nov  5, 2020",45 min.,"7.6 (scored by 1,156 users)",#5196,#3810,15+ - Teens 15 or older,"4,827"
Bad Genius,"Bad Genius the Series, Bad Genius: The Series, Chalard Games Goeng, Chalat Games Kong the Series, Плохой гений, ฉลาดเกมส์โกง",https://mydramalist.com/33049-bad-genius-the-series,"What started from exam cheating in the classroom escalated to stealing a national test paper. These are not your everyday students. They're a reflection of the cheating that happens at every level in Thai society. Guaranteed with different versions and various forms of drama unlike the movie.

(Source: WeTV Thailand)      Edit Translation         English     ภาษาไทย     Русский     magyar / magyar nyelv",https://i.mydramalist.com/vzX42_4f.jpg,One 31,Thailand,"Thriller, Youth, Drama",8.4,2087,03/08/2020,"Cheating, Poor Male Lead, Based on a True Story, Slight Romance, Genius Female Lead, Genius Male Lead, Filmed Abroad, Private School, Hardworking Male Lead, Mother-Son Relationship","June Plearnpichaya Komalarajun, Jaonaay Jinjett Wattanasin, Ice Paris Intarakomalyasut, Nana Sawanya Paisarnpayak, Saksit Tangthong, Um Apasiri Nitibhon",Pat Boonnitipat,"Pat Boonnitipat, Cook Tanida Hantaweewatana, Meen Tossaphon Riantong, Ham Vasudhorn Piyaromna",12,"Aug  3, 2020 - Sep  8, 2020",55 min.,"8.4 (scored by 2,087 users)",#708,#3288,15+ - Teens 15 or older,"5,921"
Chief of Staff,"Advisor, Aide, Aide: People Make The World Go Round, Assistant, Bojwagwan, Bojwagwan: Sesangeul Woomjikineun Saramdeul, Chefe de Gabinete, Chief of Staff Season 1, Omul de Influență Sezonul 1, Šéf kabinetu, The President's Aide, Советник, 고문, 보좌관",https://mydramalist.com/33061-the-president-s-aide,"Jang Tae Joon, a former detective and graduate of the Korean National Police University, becomes the chief aide to a four-time lawmaker after transitioning to politics. Driven by ambition, he successfully places his lawmaker as the party representative but aims for more power.

Kang Sun Young, a first-year lawmaker and party spokesperson, was elected through proportional representation. A former lawyer and TV host, she is ambitious and competent. Her relationship with Jang  Tae Joon is strained, as her boss is a rival of the senior lawmaker who helped her enter politics.

(Source: MyDramaList)    Edit Translation         English     中文(台灣)     Русский     Čeština",https://i.mydramalist.com/RJP8gf.jpg,jTBC,South Korea,"Law, Drama, Political",8,2703,14/06/2019,"Corruption, Workplace Violence, Emotionally Strong Female Lead, Emotionally Strong Male Lead, Difficult Adulthood, Workplace Setting, Death of a Mother, Assemblyman Male Lead, Lawyer Female Lead, Competent Female Lead","Lee Jung Jae, Shin Min Ah, Kim Gab Soo, Lee Elijah, Kim Dong Jun, Jung Jin Young",Kwak Jung Hwan,Lee Dae II,10,"Jun 14, 2019 - Jul 13, 2019",1 hr. 6 min.,"8.0 (scored by 2,703 users)",#2536,#2325,15+ - Teens 15 or older,"9,141"
Save Me Season 2,"Goohaejwoe 2, Rescue Me 2, Save Me 2, Save Me 2: The Fake, Спаси меня 2, 구해줘 2: 사이비",https://mydramalist.com/33073-save-me-2,"As a dam construction threatens to flood their village, the devout villagers place their trust in Choi Gyung Seok, a church elder who promises relocation. Choi claims that only 144,000 can go to heaven and demands church offerings as a ""ticket."" Even Reverend Sung, the respected minister, supports him. However, Choi is a conman exploiting the villagers for their resettlement funds. The only obstacle to his scheme is Kim Min Chul, a  skeptical outcast who uncovers Choi’s past and becomes the key figure in opposing the fraud.

(Source: MyDramaList)

~~ Remake of the South Korean animated film “The Fake” [2013].    Edit Translation         English     Русский     magyar / magyar nyelv     dansk",https://i.mydramalist.com/y7yYKf.jpg,OCN,South Korea,"Thriller, Mystery, Psychological",8,1764,08/05/2019,"Cult, Fake Religion, Airhead Male Lead, Hardworking Female Lead, Domestic Violence, Aggressive Male Lead, Investigation, Suspense, Countryside Setting, Hot-Tempered Male Lead","Cheon Ho Jin, Uhm Tae Goo, Esom, Kim Young Min, Jo Jae Yoon, Han Sun Hwa",Lee Kwon,Seo Joo Yeon,16,"May  8, 2019 - Jun 27, 2019",1 hr. 5 min.,"8.0 (scored by 1,764 users)",#2445,#2633,15+ - Teens 15 or older,"7,785"
Strangers from Hell,"Estranhos do Inferno, Extraños del infierno, Hell Is Other People, Moji spolubydlící z pekla, Others Are Hell, Taineun Jiogida, Taineun Jiokida, Vreemdelingen uit hel, Незнайомці з пекла, Незнакомцы из ада",https://mydramalist.com/33075-strangers-from-hell,"Yun Jong U is a young guy in his 20s who moves from the countryside to Seoul after his college friend, Jae Ho, offers him a job. While looking for a place to live, he stumbles upon Eden Gosiwon, a cheap hostel that shares the kitchen and bathroom with other residents. He is not thrilled about the quality of the place or the other abnormal residents, such as his next-door neighbor Seo  Mun Jo, a charismatic dentist. 

Nevertheless, Jong U decides to put up with it for 6 months until he saves enough money to move out. However, mysterious events start occurring in the apartment, causing Jong U to begin fearing the apartment's residents.

(Source: MyDramaList)

~~ Adapted from the webtoon ""Strangers from Hell (타인은 지옥이다) by Kim Yong Ki (김용기).    Edit Translation         English     한국어     Українська     Русский",https://i.mydramalist.com/4p2vdf.jpg,OCN,South Korea,"Thriller, Horror, Psychological, Drama",8.6,42774,31/08/2019,"Adapted from a Webtoon, Murder, Mental Torment, Gaslighting, Mental Illness, Trauma, Torture, Gore, Hot-Tempered Male Lead, Paranoia","Yim Si Wan, Lee Dong Wook, Lee Jung Eun, Ahn Eun Jin, Park Jong Hwan, Lee Joong Ok",Lee Chang Hee,Jung Yi Do,10,"Aug 31, 2019 - Oct  6, 2019",60 min.,"8.6 (scored by 42,774 users)",#332,#109,15+ - Teens 15 or older,"96,625"
Just an Encore,"Ba fenzhong de wennuan, Eight Minutes of Warmth, Просто на бис, 八分鐘的溫暖",https://mydramalist.com/33083-just-an-encore,"Ordinary high school student Yan Ze is secretly in love with her desk-mate Ji Xiao, who is not only the most handsome boy in school but also a top student. But Yan Ze is neither particularly beautiful nor does she have a particularly good figure, and her grades are only so-so as well. Her best friend and adopted sister Gu Xi Ye, however, is the opposite of her, beautiful and an outstanding  student. Yan Ze thus can’t help feeling that she will forever be no more than Xi Ye’s shadow. When Yan Ze discovers that her crush might like Xi Ye, her restrained negative emotions towards Xi Ye only become stronger until she explodes. 
Transfer student He Xin Liang sees through Yan Ze and always “miraculously” appears when she’s at her lowest point to cheer her up with his positive personality. Xi Ye, however, is secretly in love with Xin Liang and hates seeing the two become closer and closer. Actually, Xi Ye has always envied Yan Ze for easily getting along with everyone while she has problems blending in because people tend to think she’s arrogant. As it turns out, the two friends both secretly wish to become like the other.

(Source: cdramabase)    Edit Translation         English     中文(简体)     Русский     magyar / magyar nyelv",https://i.mydramalist.com/RWyPYf.jpg,Tencent Video,China,"Romance, Youth",7.9,2273,30/01/2019,"Secret Crush, Coming of Age, Eccentric Female Lead, High School, School Setting, Smart Male Lead, Love Square, First Love, Friendship, Carefree Male Lead","Jiang Zhuo Jun, Ding Yu Xi, Chen Xun, Zhu Dan Ni, Du Wei Han, Rachel Wang",,,31,"Jan 30, 2019 - Feb 27, 2019",35 min.,"7.9 (scored by 2,273 users)",#2742,#2683,15+ - Teens 15 or older,"7,594"
Kinou Nani Tabeta?,"O Que Você Comeu Ontem?, What Did You Eat Yesterday?, Что ты ел вчера?",https://mydramalist.com/33088-what-did-you-eat-yesterday,"Kakei Shiro, a 45-year-old lawyer, lives with his boyfriend, Yabuki Kenji, a hairdresser. After work, Shiro sticks to a simple routine: he shops for groceries on a budget, then cooks a basic dinner of rice, soup, and side dishes. When Kenji comes home, they chat over dinner about everything. But one day, a customer asks if Kenji’s boyfriend is the lawyer, and Shiro, embarrassed, realizes how open Kenji is compared to his  secretive side.

(Source: MyDramaList)    Edit Translation         English     Русский     Français     Polski",https://i.mydramalist.com/4nLAw_4f.jpg,TV Tokyo,Japan,"Food, Comedy, Romance, Life",8,3256,05/04/2019,"Gay Relationship, Social Commentary, LGBTQ+, Adapted from a Manga, Cooking, Cohabitation, Gay Guest Character, Middle-Aged Male Lead, Gay Male Lead, Gay Romance","Nishijima Hidetoshi, Uchino Seiyou, Makita Sports, Kaji Meiko, Chan Kawai, Nakamura  Yurika","Katagiri Kenji, Nojiri Katsumi, Nakae Kazuhito",Adachi Naoko,12,"Apr  5, 2019 - Jun 28, 2019",30 min.,"8.0 (scored by 3,256 users)",#2531,#2004,Not Yet Rated,"10,928"
Ossan's Love: In the Sky,"Ossan's Love -in the sky-, Ossan's Love 2, Ossan's Love: No Céu, Otobaru Love 2, Ottoman love 2, Любовь старичка: В небе, おっさんずラブ(2)-in the sky-, おっさんずラブ二",https://mydramalist.com/33093-ossan-s-love-2,"Haruta, a 35-years-old single man, has to switch career and begins as a CA in Tenku Peach Airlines. Even though he's clumsy, he seems to be protected by the Great Captain Kurosawa. One day, he finds drawings of himself on a locker and accidentally discovers his Captain is secretly in love with him. At the same time, the co-pilot and a mechanic, who sleeps next door, confess to him too.
(Source: carlosb at MyDramList)      Edit Translation         English     Русский     Português (Brasil)     Español",https://i.mydramalist.com/Bx81Vf.jpg,TV Asahi,Japan,"Comedy, Romance, Drama",7.3,1775,02/11/2019,"Love Triangle, Workplace Setting, Airport Setting, Age Gap [Drama Life], Age Gap [Real Life], Gay Male Lead, Workplace Romance, Airhead Male Lead, alternate universe, LGBTQ+","Tanaka Kei, Yoshida Kotaro, Chiba Yudai, Totsugi Shigeyuki, Satsukawa Aimi, MEGUMI","Yuki Saito, Ruto Toichiro, Yamamoto Daisuke",Tokuo Koji,8,"Nov  2, 2019 - Dec 21, 2019",40 min.,"7.3 (scored by 1,775 users)",#7612,#4057,Not Yet Rated,"4,423"
Dreaming Back to the Qing Dynasty,"A Dream Back to the Qing Dynasty, De volta à Dinastia Qing, Dream Back to the Qing Dynasty, Eine Traumreise zurück in die Qing-Dynastie, Meng Hui, Meng Hui Da Qing, Rêve de Retour à la Dynastie Qing, Сон о династии Цин, 夢回, 梦回大清",https://mydramalist.com/33098-dreaming-back-to-the-qing-dynasty,"Aspiring architect Xiao Wei time-travels to the Qing Dynasty after receiving a lantern from the Forbidden City. There, she meets the 13th Prince, who has dreamt of her from the future and falls in love. Though reunited in the past, Xiao Wei cannot recognize him and continues her search, encountering other princes and getting drawn into palace intrigue under Emperor Kang Xi. As loyalties shift, the struggle to choose the right path  becomes a recurring challenge.

(Source: MyDramaList)

~~ Adapted from the novel ""A Dream Back to the Qing Dynasty"" (梦回大清) by Jin Zi (金子).    Edit Translation         English     Русский     Deutsch     Français",https://i.mydramalist.com/r0XXNf.jpg,Tencent Video,China,"Historical, Romance, Drama, Supernatural",7.9,2570,14/12/2019,"Time Travel, Qing Dynasty, Nice Male Lead, Sibling Rivalry, Adapted from a Novel, Male Chases Female First, Power Struggle, Fight for the Throne, Transmigration, Love Triangle","Landy Li, Wang An Yu, Xin Yun Lai, Sun An Ke, Ding Qiao, Liu Jun","Lee Kwok Lap, Chen Shu Liang, Yuan Shu Wei, Xu Hui Wen",Wong Lei Chi,40,"Dec 14, 2019 - Jan 23, 2020",45 min.,"7.9 (scored by 2,570 users)",#2911,#2710,Not Yet Rated,"7,496"
Lucky with You,"Meet You, San Sheng You Xing Yu Shang Ni, Sansheng Was Lucky to Meet You, Sorte com Você, Three Lives Is Fortunate to Meet You",https://mydramalist.com/33105-meet-you,"A love story between a female bodyguard and former martial artist and her rich and handsome but headstrong client. 

While on an assignment to deliver important documents, Wu Shiyi saves Hou Zhirong in a hostage situation.  Later, in the face of inexplicable death threats,  Hou Zhirong worries for his son Hou Jue's safety and decides to hire security.  Remembering Wu Shiyi's calm in the middle of a crisis when she saved him,  he hand-picks her to become Hou Jue's personal bodyguard.

Hou Jue is immediately resistant to the idea of a female bodyguard intruding into his life. He makes things difficult for Wu Shiyi on purpose, yet she is not the type to easily back down.

(Source: MyDramaList)    Edit Translation         English     Português (Brasil)     Español     magyar / magyar nyelv",https://i.mydramalist.com/Xor8d_4f.jpg,Dragon TV,China,"Action, Business, Romance, Drama",7.5,1696,23/12/2021,"Boss-Employee Relationship, Rich Male Lead, Physically Strong Female Lead, Bodyguard Female Lead, Secondary Couple, Slight Romance, Calm Female Lead, Slow Romance, Slow Burn Romance, Architect Male Lead","Johnny Huang, Wang Li Kun, Wang Ce, Cheng Cheng, Jiang Long, Lin Jin Feng",Liu Xue Song,Meng Yao,40,"Dec 23, 2021 - Jan 14, 2022",45 min.,"7.5 (scored by 1,696 users)",#6238,#2860,Not Yet Rated,"7,068"
One Page Love,"1 Peji no koi, Uma Página de Amor",https://mydramalist.com/33134-one-page-love,"When she was 17, Minase Akari visited Uki Island on a family vacation and fell in love with Morita Ikumi, the son of the guesthouse owner. The two of them affirmed their feelings for each other as they watched a meteor shower which happens once every four years. They promised to meet there again four years later. However, on that day, Ikumi was not there even though Akari traveled to the same  spot. Instead, Hoshino Aritoshi shows up with a camera. Aritoshi is the playboy type who has a way with women but is impossible to hate.

Akari has loved drawing pictures since she was a child and continues to keep a sketchbook. Although she has been accepted by a design firm through her job search, she struggles with the specific kind of work she wants to do. Akari’s childhood friend Inui Yamato encourages her to take her time and find something that she truly wishes to do. Which guy will she choose? 

(Source: Jdrama Weblog)    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/2xVR2f.jpg,AbemaTV,Japan,"Romance, Drama",7.1,793,18/02/2019,"First Love, Love Square, Unrequited Love, Reverse-Harem, Friendship","Hashimoto Kanna, Itagaki Mizuki, Ohno Ito, Hamada Tatsuomi, Furukawa Yuki, Takizawa Saori",Motohashi Keita,"Miura Kisa, Yamashita Subaru",6,"Feb 18, 2019 - Feb 19, 2019",40 min.,7.1 (scored by 793 users),#9903,#6168,15+ - Teens 15 or older,"2,282"
I Am Your King Season 2,"Eu Sou Seu Rei: A Série II, I Am Your King 2, I Am Your King 2: Phom Kho Sang Hai Khun, I Am Your King 2: The Series, I Am Your King: The Series II, Senin Kralınım 2",https://mydramalist.com/33140-i-am-your-king-the-series-ii,"The King game has one rule, which is that the one who holds the King card can command anyone to do anything he wishes. However, it may lead to several outcomes. Some friendships will be broken, while some relationships will blossom.      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/dYgw5f.jpg,Channel 9,Thailand,"Romance, Youth, Drama",6.1,3101,19/10/2019,"LGBTQ+, Game, Barista Male Lead, Café Owner Male Lead, Part-time Worker Male Lead, Gay Male Lead, Gay Romance, Unrequited Love, Love Triangle, Student Male Lead","Net Thanachar Paosung, Ryu Jessadakorn Kriangsamut, Boat Anakame Binsaman, Yut Kritsadayut Thaweechaiwat, Oat Pasakorn Sanrattana, Lee Long Shi",Kapper Worarit Ninklom,,10,"Oct 19, 2019 - Dec 21, 2019",30 min.,"6.1 (scored by 3,101 users)",#12184,#2609,13+ - Teens 13 or older,"7,897"
